iter	Passed	Remaining
255	358	1041
256	359	1038
257	359	1035
258	360	1031
259	361	1029
260	362	1025
261	363	1022
262	364	1020
263	365	1017
264	365	1014
265	366	1011
266	367	1008
267	368	1006
268	369	1002
269	370	1000
270	371	998
271	371	994
272	372	992
273	373	989
274	374	986
275	374	983
276	375	980
277	376	977
278	377	975
279	378	972
280	379	970
281	380	968
282	381	965
283	381	962
284	382	960
285	383	957
286	384	954
287	385	953
288	386	949
289	386	946
290	387	943
291	388	941
292	389	938
293	389	936
294	390	933
295	391	930
296	392	928
297	392	925
298	393	923
299	394	921
300	395	918
301	396	915
302	396	912
303	397	910
304	398	908
305	399	906
306	400	904
307	401	901
308	402	899
309	402	896
310	403	893
311	404	891
312	404	888
313	405	886
314	406	883
315	407	881
316	408	879
317	408	876
318	409	874
319	410	872
320	411	869
321	411	866
322	412	864
323	413	862
324	414	860
325	415	858
326	416	856
327	417	854
328	417	851
329	418	849
330	419	847
331	419	844
332	421	843
333	421	840
334	422	838
335	423	836
336	424	834
337	425	832
338	425	830
339	426	827
340	427	825
341	428	823
342	428	821
343	429	819
344	430	817
345	431	815
346	432	813
347	432	811
348	433	809
349	434	807
350	435	805
351	436	803
352	437	801
353	438	799
354	438	797
355	439	795
356	440	793
357	441	791
358	441	788
359	442	786
360	443	784
361	444	783
362	445	781
363	446	779
364	446	777
365	447	775
366	448	773
367	448	770
368	449	769
369	450	767
370	451	765
371	451	762
372	452	761
373	453	759
374	454	757
375	455	755
376	455	753
377	456	751
378	457	749
379	458	747
380	458	745
381	459	743
382	460	741
383	461	740
384	462	738
385	462	736
386	463	734
387	464	732
388	465	730
389	466	729
390	466	727
391	467	725
392	468	722
393	468	721
394	469	719
395	470	717
396	471	715
397	472	714
398	472	712
399	473	710
400	474	708
401	475	706
402	476	705
403	476	703
404	477	701
405	478	699
406	478	697
407	479	696
408	480	694
409	481	692
410	481	690
411	482	688
412	483	687
413	484	685
414	485	683
415	485	681
416	486	680
417	487	678
418	488	676
419	488	674
420	489	673
421	490	671
422	491	670
423	492	669
424	493	667
425	493	665
426	494	663
427	495	661
428	496	660
429	497	658
430	497	656
431	498	655
432	499	653
433	500	652
434	501	650
435	502	649
436	502	647
437	503	645
438	504	644
439	505	642
440	505	641
441	506	639
442	507	638
443	508	636
444	509	634
445	510	633
446	511	632
447	512	630
448	512	629
449	513	628
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	520	618
457	521	616
458	522	615
459	523	614
460	523	612
461	524	611
462	525	609
463	526	608
464	527	607
465	529	606
466	529	604
467	530	603
468	531	601
469	532	600
470	533	598
471	534	597
472	535	596
473	535	594
474	536	593
475	537	591
476	538	590
477	539	589
478	540	588
479	541	586
480	542	585
481	543	584
482	544	582
483	545	581
484	546	580
485	547	579
486	548	578
487	549	576
488	550	575
489	551	574
490	552	572
491	553	571
492	554	569
493	555	568
494	556	567
495	557	566
496	557	564
497	558	563
498	559	561
499	559	559
500	561	558
501	561	557
502	563	556
503	563	554
504	564	553
505	565	552
506	566	550
507	566	549
508	568	547
509	568	546
510	569	544
511	570	543
512	571	542
513	572	541
514	573	539
515	573	538
516	574	536
517	575	535
518	576	534
519	577	532
520	578	531
521	578	529
522	579	528
523	580	527
524	581	525
525	582	524
526	583	523
527	583	522
528	584	520
529	585	519
530	586	517
531	587	516
532	587	515
533	588	513
534	589	512
535	590	510
536	591	509
537	592	508
538	593	507
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	597	499
545	598	497
546	599	496
547	599	494
548	600	493
549	601	492
550	602	491
551	603	490
552	604	488
553	604	487
554	605	485
555	606	484
556	607	483
557	608	481
558	609	480
559	610	479
560	610	478
561	611	476
562	612	475
563	613	474
564	614	472
565	615	471
566	615	470
567	616	469
568	617	467
569	618	466
570	619	465
571	619	463
572	620	462
573	621	461
574	623	460
575	623	459
576	624	457
577	625	456
578	625	455
579	626	453
580	627	452
581	628	451
582	629	450
583	630	448
584	630	447
585	632	446
586	632	445
587	633	444
588	634	442
589	635	441
590	635	440
591	636	438
592	637	437
593	638	436
594	639	435
595	639	433
596	640	432
597	641	431
598	642	430
599	643	428
600	644	427
601	645	426
602	645	425
603	647	424
604	647	423
605	648	421
606	649	420
607	650	419
608	650	417
609	651	416
610	652	415
611	653	414
612	653	412
613	654	411
614	655	410
615	655	408
616	656	407
617	657	406
618	658	405
619	659	404
620	660	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	396
626	664	395
627	665	394
628	666	393
629	667	391
630	668	390
631	668	389
632	669	388
633	670	386
634	670	385
635	671	384
636	673	383
637	673	382
638	674	381
639	675	379
640	676	378
641	676	377
642	677	376
643	678	375
644	679	373
645	679	372
646	680	371
647	681	370
648	682	369
649	683	367
650	684	366
651	684	365
652	686	364
653	686	363
654	687	362
655	688	361
656	689	359
657	690	358
658	690	357
659	691	356
660	692	354
661	693	353
662	693	352
663	694	351
664	695	350
665	695	349
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	701	341
673	702	339
674	703	338
675	704	337
676	705	336
677	706	335
678	706	334
679	708	333
680	708	332
681	709	330
682	710	329
683	711	328
684	711	327
685	712	326
686	714	325
687	714	324
688	715	322
689	716	321
690	717	320
691	718	319
692	719	318
693	719	317
694	720	316
695	721	315
696	722	314
697	723	312
698	724	311
699	724	310
700	725	309
701	726	308
702	727	307
703	728	306
704	729	305
705	730	304
706	730	302
707	731	301
708	732	300
709	733	299
710	733	298
711	735	297
712	735	296
713	736	294
714	736	293
715	737	292
716	738	291
717	739	290
718	740	289
719	740	288
720	741	286
721	742	285
722	743	284
723	744	283
724	745	282
725	745	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	752	273
733	752	272
734	753	271
735	754	270
736	755	269
737	755	268
738	757	267
739	757	266
740	758	265
741	759	264
742	760	263
743	761	261
744	761	260
745	762	259
746	763	258
747	764	257
748	766	256
749	766	255
750	767	254
751	768	253
752	769	252
753	770	251
754	771	250
755	771	249
756	772	248
757	773	247
758	774	246
759	775	244
760	776	243
761	777	242
762	777	241
763	779	240
764	780	239
765	780	238
766	781	237
767	782	236
768	783	235
769	783	234
770	784	233
771	785	232
772	786	231
773	787	229
774	788	228
775	789	227
776	790	226
777	790	225
778	791	224
779	792	223
780	793	222
781	794	221
782	795	220
783	796	219
784	796	218
785	797	217
786	798	216
787	799	215
788	800	214
789	801	213
790	802	212
791	803	210
792	804	209
793	805	208
794	805	207
795	806	206
796	807	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	812	199
803	813	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	818	192
810	820	191
811	820	190
812	821	188
813	822	187
814	823	186
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	835	172
829	836	171
830	837	170
831	837	169
832	838	168
833	840	167
834	841	166
835	841	165
836	842	164
837	843	163
838	844	162
839	845	161
840	846	159
841	847	158
842	847	157
843	848	156
844	849	155
845	850	154
846	851	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	856	147
853	856	146
854	857	145
855	858	144
856	858	143
857	859	142
858	860	141
859	861	140
860	862	139
861	863	138
862	864	137
863	865	136
864	866	135
865	867	134
866	868	133
867	869	132
868	870	131
869	871	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	877	124
876	878	123
877	879	122
878	880	121
879	880	120
880	881	119
881	882	118
882	883	117
883	884	116
884	885	115
885	886	114
886	887	113
887	888	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	898	102
898	899	101
899	900	100
900	901	99
901	902	98
902	903	97
903	904	96
904	905	95
905	906	94
906	907	93
907	907	91
908	908	90
909	909	89
910	910	88
911	911	87
912	912	86
913	913	85
914	913	84
915	915	83
916	916	82
917	917	81
918	918	80
919	919	79
920	920	78
921	921	77
922	922	76
923	923	75
924	924	74
925	925	73
926	926	72
927	927	71
928	928	70
929	929	69
930	930	68
931	931	67
932	933	67
933	933	65
934	934	64
935	935	63
936	936	62
937	937	61
938	938	60
939	938	59
940	939	58
941	940	57
942	941	56
943	942	55
944	943	54
945	943	53
946	944	52
947	945	51
948	946	50
949	947	49
950	947	48
951	949	47
952	949	46
953	950	45
954	951	44
955	952	43
956	953	42
957	953	41
958	954	40
959	955	39
960	956	38
961	957	37
962	958	36
963	959	35
964	960	34
965	961	33
966	962	32
967	963	31
968	964	30
969	965	29
970	966	28
971	967	27
972	968	26
973	969	25
974	969	24
975	970	23
976	971	22
977	972	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	979	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	986	6
993	986	5
994	987	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
